query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents
query_1	TRUE	3.1349251750455106e-27	4624	1026	414	0.40350877192982454	0.08953287197231834	GO:0032502	GO:BP	developmental process	18812	7884	
query_1	TRUE	3.3633794274198984e-27	4314	1026	394	0.3840155945419103	0.09133055169216504	GO:0048856	GO:BP	anatomical structure development	18812	13525	
query_1	TRUE	5.424880467796171e-26	3357	1026	327	0.31871345029239767	0.09740840035746202	GO:0007275	GO:BP	multicellular organism development	18812	2835	
query_1	TRUE	6.429082258344694e-26	2142	1026	240	0.23391812865497075	0.11204481792717087	GO:0051239	GO:BP	regulation of multicellular organismal process	18812	14037	
query_1	TRUE	8.06203669547813e-25	2032	1026	229	0.22319688109161792	0.11269685039370078	GO:0065008	GO:BP	regulation of biological quality	18812	16385	
query_1	TRUE	5.1446174744060155e-24	2801	1026	283	0.27582846003898637	0.10103534451981436	GO:0048731	GO:BP	system development	18812	13413	
query_1	TRUE	6.74344146880251e-24	4736	1026	411	0.40058479532163743	0.0867820945945946	GO:0048518	GO:BP	positive regulation of biological process	18812	13226	
query_1	TRUE	2.149383917217855e-23	1777	1026	206	0.20077972709551656	0.11592571750140687	GO:0050793	GO:BP	regulation of developmental process	18812	13690	
query_1	TRUE	4.2194370139504195e-23	1144	1026	154	0.15009746588693956	0.1346153846153846	GO:0016477	GO:BP	cell migration	18812	5292	
query_1	TRUE	2.5634201760918324e-22	3710	1026	340	0.3313840155945419	0.09164420485175202	GO:0051234	GO:BP	establishment of localization	18812	14032	
query_1	TRUE	8.353162960538398e-22	4273	1026	375	0.3654970760233918	0.08776035572197519	GO:0051179	GO:BP	localization	18812	14002	
query_1	TRUE	1.329026126869088e-21	4330	1026	378	0.3684210526315789	0.08729792147806005	GO:0048522	GO:BP	positive regulation of cellular process	18812	13230	
query_1	TRUE	4.39024063545408e-21	1304	1026	163	0.15886939571150097	0.125	GO:0048870	GO:BP	cell motility	18812	13538	
query_1	TRUE	5.8746730193319235e-21	2539	1026	256	0.24951267056530213	0.10082709728239464	GO:0023051	GO:BP	regulation of signaling	18812	6876	
query_1	TRUE	9.96136369519139e-21	2534	1026	255	0.24853801169590642	0.10063141278610892	GO:0010646	GO:BP	regulation of cell communication	18812	4342	
query_1	TRUE	2.3567099131537712e-20	2132	1026	225	0.21929824561403508	0.10553470919324578	GO:0007166	GO:BP	cell surface receptor signaling pathway	18812	2761	
query_1	TRUE	6.746084539739678e-20	909	1026	127	0.12378167641325535	0.1397139713971397	GO:0040011	GO:BP	locomotion	18812	10240	
query_1	TRUE	8.823190117350691e-20	3451	1026	315	0.30701754385964913	0.09127789046653144	GO:0006810	GO:BP	transport	18812	2519	
query_1	TRUE	1.2669995701472008e-19	1031	1026	137	0.13352826510721247	0.13288069835111543	GO:0007155	GO:BP	cell adhesion	18812	2750	
query_1	TRUE	1.7562784135675983e-19	3048	1026	287	0.2797270955165692	0.09416010498687664	GO:0030154	GO:BP	cell differentiation	18812	6924	
query_1	TRUE	1.7562784135675983e-19	3048	1026	287	0.2797270955165692	0.09416010498687664	GO:0048869	GO:BP	cellular developmental process	18812	13537	
query_1	TRUE	1.4744517725004498e-18	538	1026	90	0.08771929824561403	0.16728624535315986	GO:0034330	GO:BP	cell junction organization	18812	8863	
query_1	TRUE	2.2268505049002478e-17	775	1026	110	0.10721247563352826	0.14193548387096774	GO:0040012	GO:BP	regulation of locomotion	18812	10241	
query_1	TRUE	1.6896221479309114e-16	1391	1026	159	0.15497076023391812	0.11430625449317038	GO:0032879	GO:BP	regulation of localization	18812	8155	
